houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
"菜市口 中信城 朱雀门,双卧朝南三居室,陶然亭公园",3室2厅,184.97㎡,中层（共8层）,南北向,2008年建,姜艳玲,朱雀门,陶然亭-朱雀门太平街8号(陶然亭公园西侧),154619元/㎡
上林苑满五年间楼层 落地窗 快速公交 地铁8号线,2室1厅,96.87㎡,中层（共6层）,南北向,2001年建,刘洺彤,上林苑,旧宫-上林苑(大兴)南大红门路上林苑,36027元/㎡
佣金1.2房价可大议南四环内联排别墅4号线公益西桥丰台马家堡,联排,卧室：5个,花园：100平米,262㎡,南向,张少军,未来假日花园,马家堡-未来假日花园南四环中路马家堡出口,55343元/㎡
"首开二期下叠,410平2000万,北向视野无遮挡,现房随时看",叠加,卧室：3个,无花园,410㎡,南向,张双印,首开琅樾,孙河-首开琅樾,48780元/㎡
顺丰大街16号院全明格局电梯房交通便利2居室南北通透,2室1厅,65㎡,低层（共24层）,南向,2017年建,左县生,新马家园,马坡-新马家园北京市顺义区顺丰大街16号院,33846元/㎡
广安门外 达官营地铁站 荣丰2008 3室2厅 中装 满五,3室2厅,160.1㎡,中层（共18层）,东南向,2004年建,聂子豪,荣丰2008,广安门-荣丰2008广安门外大街305号院,81199元/㎡
亦庄金茂悦南区 3室出售 户型方正 南北通透朝向,3室2厅,158㎡,低层（共16层）,南北向,2016年建,卢冬梅,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,58860元/㎡
新增!房山 长阳半岛 中楼层 南北通透 随时看房 有钥匙,3室2厅,93㎡,低层（共6层）,南北向,2013年建,谭凤广,中粮万科长阳半岛,长阳-中粮万科长阳半岛,43548元/㎡
"3万首付买房,温泉景区内孔雀城两居室,咨询享受专有优惠。",3室2厅,96㎡,高层（共26层）,南北向,2020年建,谷宝,森林新都孔雀城住宅,永清-森林新都孔雀城住宅,7489元/㎡
老西城 新文化街 南北通透三居室 西单地铁口,3室1厅,78.1㎡,高层（共5层）,南北向,1979年建,王越,新文化街小区,西单-新文化街小区,133034元/㎡
孔雀大湖东门 瑞园独栋别墅 精装 大300平 房本满五,独栋,卧室：5个,花园：300平米,236㎡,南向,杜玉琴,永定河孔雀城铂宫,固安-永定河孔雀城铂宫,25423元/㎡
"西城 车西满五年小三居只有契税,户型方正无挡不临街",3室2厅,76.22㎡,高层（共18层）,东向,1993年建,王田亮,车站西街17号院,广安门-车站西街17号院,84623元/㎡
"中.介费一.个点京汉旭城,板楼南北通透,一梯两户,精装两居",2室1厅,92.57㎡,低层（共15层）,南北向,2004年建,马永利,京汉旭城,鲁谷-京汉旭城鲁谷大街吴庄(八宝山南路),58874元/㎡
广安门外 马连道 红莲晴园 3室1厅 简装 环境优雅,3室1厅,117.7㎡,低层（共22层）,西南向,2001年建,聂子豪,红莲晴园,马连道-红莲晴园广安门外马连道东街15号,84791元/㎡
亦庄金茂悦北区下跃 4室 170.69平 南北通透朝向,4室2厅,170.69㎡,低层（共11层）,南北向,2015年建,卢冬梅,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,79090元/㎡
顶(115平现价400万)林肯时代新房两室新风系统亦庄核心区,2室2厅,91.3㎡,高层（共22层）,西向,2011年建,张建荣,林肯公园C区住宅,亦庄-林肯公园C区住宅,58050元/㎡
蓝光海悦城两居室。。,2室1厅,69.2㎡,低层（共10层）,南向,2015年建,高西娥,蓝光星华海悦城,良乡-蓝光星华海悦城京周路与长虹西路交叉口,37572元/㎡
"燕西华府毛坯房别墅出售,看房方便",独栋,卧室：5个,无花园,373.07㎡,南向,王继军,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,25678元/㎡
(双11直播新房)水岸一号139平加8平精装洋房四居现房发售,4室2厅,139㎡,中层（共12层）,南北向,2017年建,朱国英,天恒水岸壹号,良乡-天恒水岸壹号西五环·大学城西站南约800米,37122元/㎡
房山长阳半岛 精装 南北通透3居 次新房 有钥匙 看房随时,3室1厅,93.5㎡,中层（共5层）,南向,2013年建,谭凤广,中粮万科长阳半岛,长阳-中粮万科长阳半岛,40427元/㎡
兰德华庭 1室1厅1卫 品质小区 格局方正,1室1厅,59.14㎡,高层（共13层）,南向,2004年建,路佳朋,兰德华庭,田村-兰德华庭阜石路35号,81163元/㎡
"西城二环边电梯正规1居室,满五年只有契税户型方正无遮挡",1室1厅,63.36㎡,中层（共18层）,南向,1993年建,王田亮,车站西街17号院,广安门-车站西街17号院,67077元/㎡
"朗园新出房,有新风系统,业主有改动,南向50平",3室2厅,347㎡,低层（共33层）,南北向,2008年建,张刘邦,星河湾,朝青-星河湾四季星河西路与四季星河南街交叉点东北角,92190元/㎡
通州区九棵树一居室近地铁,1室0厅,115㎡,中层（共27层）,南北向,2015年建,姚继承,京贸国际公馆,果园-京贸国际公馆,71304元/㎡
晓月苑一里 全明格局 把边 卫生间带窗户 满五年 有装,2室1厅,69.4㎡,中层（共6层）,东向,1997年建,高伟,晓月苑一里,卢沟桥-晓月苑一里,36743元/㎡
西城 广安门 马连道 精装一室一厅 满五年,1室1厅,64.28㎡,低层（共22层）,西南向,2005年建,王洪玲,常青藤嘉园,马连道-常青藤嘉园马连道东街2号(红莲路西侧),77629元/㎡
俯瞰小区 安静不临街 户型方正落地窗,1室1厅,68.58㎡,中层（共31层）,北向,2008年建,竭志良,季景沁园,望京-季景沁园望京西路与湖光中街交叉点西南角,87489元/㎡
"小龚优选丨次顶层全新房,南北观社区,户型方正,还是东边户",4室2厅,318㎡,高层（共8层）,东南向,2016年建,龚浩,北京壹号院,三里屯-北京壹号院(朝阳)农展馆北路8号,177672元/㎡
"西城区二环边户型方正大2室,满五年只有契税不临街无挡",2室1厅,60.98㎡,中层（共6层）,东西向,1993年建,王田亮,车站西街17号院,广安门-车站西街17号院,90193元/㎡
中苑南北电梯三居 商五家庭一套楼层好 诚心出售 看房方便,3室2厅,147.86㎡,高层（共10层）,南北向,2008年建,张创建,天通中苑,天通苑-天通中苑(昌平)天通中苑二区,39902元/㎡
"通透四居室,明厨明卫,养生楼层,低总价,带车位,看房方便",4室2厅,202.6㎡,低层（共19层）,东南向,2002年建,吴美玉,远大园六区,世纪城-远大园六区远大路世纪城远大园六区,88845元/㎡
融科橄榄城 无遮挡 采光视野好 交通便利 配套齐全看房方便,1室1厅,76㎡,低层（共31层）,西北向,2019年建,马文浩,融科橄榄城,望京-融科橄榄城阜安路与宏泰东街交叉点南50米,89473元/㎡
"一层带下跃,6居室,三面采光,私家影音室!",4室2厅,261㎡,低层（共18层）,南北向,2015年建,马浩营,保利海德公园,知春路-保利海德公园(海淀)西土城路1号院,172413元/㎡
南北通透的三居室 落地窗 大阳台 采光棒,3室2厅,158.67㎡,低层（共12层）,南北向,2003年建,张创建,天通苑西三区,天通苑-天通苑西三区太平庄中二街与立汤路交汇处西北角,31385元/㎡
户型方正 满两年 农大南路 全明格局 南北通透 两居室,2室1厅,110.35㎡,高层（共6层）,南北向,2004年建,朱国静,博雅西园,农大-博雅西园北京市海淀区农大南路路北厢黄旗1号,77027元/㎡
"晓月苑一里2层,没装修两居室!看房随时!!!楼层",2室1厅,67㎡,低层（共6层）,东向,1999年建,高伟,晓月苑一里,卢沟桥-晓月苑一里,36567元/㎡
(乐府江南 必看好房)小区低总价三居 急.售,3室2厅,145㎡,中层（共24层）,南北向,2005年建,王安帮,乐府江南,田村-乐府江南永定路乙1号院,77241元/㎡
(乐府江南 必看好房)小区低总价三居 急.售,3室2厅,145㎡,中层（共24层）,南北向,2005年建,王安帮,乐府江南,田村-乐府江南永定路乙1号院,77241元/㎡
远大园五区、小区中间、南北通透大三居、高楼层观景、带车位,3室2厅,172㎡,高层（共17层）,南北向,2002年建,吴美玉,远大园五区,世纪城-远大园五区板井路北侧世纪金源大饭店后,103488元/㎡
找房子 很难找好房子 更难天通西苑二区好房不容错过欢迎看房,3室2厅,222.46㎡,高层（共13层）,南北向,2003年建,张创建,天通苑西二区,天通苑-天通苑西二区地铁5号线天通苑站西侧,28769元/㎡
丽都商圈 和乔丽晶 三居室 私人管家,3室2厅,344.16㎡,低层（共22层）,南北向,2005年建,杨琦,和乔丽晶,酒仙桥-和乔丽晶(朝阳)芳园西路1号院,61018元/㎡
阎村地铁200米 四居室不到400万三阳房别墅区的洋房电梯房,4室2厅,135㎡,低层（共11层）,南北向,2017年建,朱国英,天恒京西悦府,闫村-天恒京西悦府,29259元/㎡
双卧室朝南四居室 中间楼层 商品房 使用面积大 3万平公园,4室2厅,166.71㎡,中层（共6层）,南北向,2000年建,朱国静,龙禧苑,回龙观-龙禧苑回龙观物美公交总站旁边,39469元/㎡
万科品质 稻田商圈 金域缇香 全南两居 明厨明卫 中间层 诚,2室2厅,88.63㎡,中层（共18层）,南向,2014年建,任明,金域缇香,长阳-金域缇香房山线稻田站向北300米,40166元/㎡
丽都商圈 和乔丽晶 小两居 保养好,2室1厅,98.27㎡,低层（共11层）,东向,2000年建,杨琦,和乔丽晶,酒仙桥-和乔丽晶(朝阳)芳园西路1号院,70214元/㎡
"小户型,保持好,装修温馨,配套齐全。",1室1厅,56.16㎡,低层（共15层）,东北向,2009年建,苗兴宝,珠江逸景家园,马驹桥-珠江逸景家园马驹桥国家环保产业园区A1,36077元/㎡
"沸城晓月苑八里南北通透大三居室,价位可谈,市场价出售",3室1厅,138㎡,中层（共24层）,东向,2008年建,高伟,晓月苑七里,卢沟桥-沸城晓月六里、晓月七里、晓月八里,33333元/㎡
"西城,荣丰,开间,户型方正无拐角,满二年,适合少贷",1室0厅,21.72㎡,中层（共20层）,东北向,2005年建,暴景莲,荣丰2008,广安门-荣丰2008广安门外大街305号院,150552元/㎡
"急售!沸城南向两居,户型方正,采光充足,楼层适中!",2室1厅,84.5㎡,低层（共25层）,东向,2008年建,高伟,晓月苑七里,卢沟桥-沸城晓月六里、晓月七里、晓月八里,37869元/㎡
"方舟苑正规三居室,主卧南北通透带阳台,客厅两面窗户,光线足!",3室2厅,122㎡,低层（共22层）,东北向,2000年建,肖冠营,方舟苑,望京-方舟苑(朝阳)北四环东路甲9号,50819元/㎡
"全新精装可做七居室,使用近千平,双挑空双设计",独栋,卧室：3个,花园：100平米,442㎡,南向,张理想,中粮瑞府,孙河-中粮瑞府区香江北路向北1000米,119909元/㎡
新上 三环内 一层的房子 南北通透4居室 落地窗 安静,4室2厅,210.25㎡,低层（共17层）,南北向,2004年建,周凤志,豪柏国际,紫竹桥-豪柏国际(海淀)西三环北路50号院,82045元/㎡
"急售,晓月新城,带电梯,全南朝向!!!",2室1厅,89㎡,中层（共24层）,东向,2015年建,高伟,晓月苑四里,卢沟桥-晓月苑四里宛平城晓月中路卢沟桥派出所东侧,37078元/㎡
"长阳天泰新景二居室出售,高楼层采光好,配套齐全交通便利",2室1厅,94.12㎡,高层（共6层）,南北向,2008年建,张勇,天泰新景家园,长阳-天泰新景家园,28155元/㎡
美丽园 3室2厅2卫 带储藏间 格局方正,3室2厅,144.1㎡,高层（共7层）,南北向,2000年建,任海龙,美丽园,曙光-美丽园四季青桥南1500米营慧寺车站处,107564元/㎡
中关村东南小区院内三居出售,3室1厅,82.1㎡,低层（共6层）,南北向,2014年建,温光彬,中科院东南小区,中关村-中科院东南小区中关村甲392,152253元/㎡
必麦 朝阳三环三居室 首付380 有储物间车位 随时看,3室2厅,128.7㎡,中层（共26层）,东向,2004年建,孙艳娥,山水文园东园,华威-山水文园东园华威桥东弘燕路山水文园三期,73815元/㎡
碧水云天西区 3室2厅2卫 品质小区 客厅带阳台,3室2厅,156.57㎡,低层（共17层）,东西向,2004年建,高宇航,碧水云天,万柳-碧水云天巴沟南路与万柳中路路口西南角,126461元/㎡
"东南向,采光好,70年产权,带地暖,适合",2室1厅,150.04㎡,低层（共28层）,东南向,2005年建,张学鹏,建外SOHO东区,国贸-建外SOHO东区,50319元/㎡
(主做房山长阳)建邦华庭洋房南北两居 首付120万满五年,2室1厅,89.86㎡,中层（共16层）,南北向,2013年建,沈新朋,建邦华庭,"长阳-建邦华庭房山线长阳镇站旁,京良路北侧",38393元/㎡
急售 后沙峪精装南北四居三卫 电梯洋房 5站望京,4室2厅,144㎡,低层（共5层）,南北向,2018年建,吕玲贺,公园十七区,中央别墅区-公园十七区,56250元/㎡
新出房源 东区国际 一居室 业主诚心出售,1室1厅,81㎡,低层（共26层）,北向,2005年建,薛依婷,东区国际,四惠-东区国际慈云寺1号院,65432元/㎡
五环旁靠山居联排别墅 精装修 80平 随时看房,独栋,卧室：4个,无花园,221.59㎡,南向,沈新朋,靠山居艺墅,长阳-靠山居艺墅京石高速赵辛店出口路南500米,30687元/㎡
东大桥路 南北三居 全明格局 楼层好 诚意卖,3室1厅,71㎡,中层（共5层）,南北向,1967年建,张学鹏,东大桥路,东大桥-东大桥路地铁东大桥站南东大桥路,77464元/㎡
万泉新新家园 4室2厅2卫 主卧朝南 带储藏间,4室2厅,218.81㎡,中层（共6层）,南北向,2000年建,高宇航,万泉新新家园,万柳-万泉新新家园巴沟南路35号,121109元/㎡
卡尔生活馆 经典联排 南 北车位 四居室 精装,独栋,卧室：4个,无花园,270.1㎡,东向,刘子武,卡尔生活馆别墅,亦庄-卡尔生活馆别墅亦庄经济技术开发区西环北路东,37023元/㎡
(主做房山长阳)地铁口纯南两居室 满五 随时看房,2室1厅,89.96㎡,低层（共16层）,南向,2013年建,沈新朋,建邦华庭,"长阳-建邦华庭房山线长阳镇站旁,京良路北侧",39461元/㎡
"首付135万 厅卧朝南采光好,高层不临街,1号线四惠。",1室1厅,53.71㎡,中层（共12层）,南向,2003年建,薛依婷,东恒时代三期,四惠-东恒时代三期十里堡甲3号院,65164元/㎡
(真实在售)亦庄(白菜价)金茂科技(眼镜户型)楼视野好 采光,3室2厅,164.47㎡,高层（共10层）,南北向,2016年建,李佳洁,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,55329元/㎡
92.26平南北通透 交通便利 采光好 配套设施齐全,3室1厅,92.3㎡,中层（共6层）,南北向,2006年建,周建,东菜园小区,"宾阳-东菜园小区鼓楼东大街南侧,长城环岛西侧",26002元/㎡
"孝敬父母,不要光说不做,!给老人套带养老的房!",1室1厅,62.2㎡,低层（共5层）,南北向,2006年建,马玉惠,白河涧公寓,沙河水库-白河涧公寓密溪路滨河大桥北800米,28778元/㎡
"高尔夫联排,独门独院家族传承,带车库",独栋,卧室：4个,无花园,385.27㎡,南向,李远,燕西台,西山-燕西台四季青镇巨山村巨山新村小区C区,77867元/㎡
"长椿街,低楼层,南北通透两居,宣武公园,看房方便",2室1厅,58.74㎡,低层（共6层）,南北向,1987年建,刘明辉,西便门内大街79号院,天宁寺-西便门内大街79号院西便门内大街79号院,105549元/㎡
精装独栋别墅 带千平私家 带室内双车库+2车位,独栋,卧室：6个,无花园,573.93㎡,西向,李远,香山清琴,西山-香山清琴四季青乡京香地区门头新村,142874元/㎡
"燕西台联排边户,停车方便看房有钥匙",独栋,卧室：4个,无花园,322.42㎡,南向,李远,燕西台,西山-燕西台四季青镇巨山村巨山新村小区C区,80330元/㎡
逸成东苑学清苑旁清枫华景园南向2居室落地阳台 满五年在京一套,2室2厅,110㎡,高层（共13层）,南向,2005年建,杜玲玲,清枫华景园,学院路-清枫华景园学清路西林业大学北路,81818元/㎡
"北四环颐和园,独栋城市别墅,配套完善,龙湖品质。",独栋,卧室：5个,无花园,890.22㎡,东向,李远,龙湖颐和原著,"颐和园-龙湖颐和原著二龙闸路南侧,圆明园西路",94347元/㎡
"(业主诚售)1号线四惠,板楼,金地物业,户型通透,。",2室1厅,87㎡,低层（共17层）,南北向,2009年建,薛依婷,金地名京,四惠-金地名京力源里北街2号院,77931元/㎡
"1号线周边,30米四惠站,国贸1站,租金1万不临街,环境好。",2室1厅,101.3㎡,中层（共32层）,东向,2005年建,薛依婷,东恒时代,四惠-东恒时代一期地铁1号线四惠地铁站北50米,64165元/㎡
客厅挑空6米上叠拼南北通透位置好,独栋,卧室：5个,无花园,267.74㎡,南向,李远,西山美墅馆,西山-西山美墅馆四季青桥南旱河路301号院,93374元/㎡
中信锦园 1室出售 户型方正 西南 朝向,1室1厅,65㎡,中层（共19层）,西南向,2008年建,皮冬,中信锦园,陶然亭-中信锦园,130769元/㎡
"(1.2)管庄站,东一时区,户型正,钥匙房",1室1厅,61.4㎡,高层（共26层）,西南向,2005年建,王吉帅,东一时区,双桥-东一时区北京市朝阳区管庄乡双桥东路12号院,46416元/㎡
"清上园正规一居室,业主,看房随时",2室1厅,71.21㎡,低层（共19层）,西北向,2003年建,徐莹,清上园,清河-清上园清河小营环岛往西800米,64597元/㎡
中信锦园 2室出售 户型方正 西南 朝向,2室1厅,98㎡,高层（共21层）,西南向,2008年建,皮冬,中信锦园,陶然亭-中信锦园,150000元/㎡
秒杀房源 税费11万 四加一户型 精装修 观光电梯 随时看房,5室2厅,213.5㎡,高层（共6层）,南北向,2008年建,李远,御墅临枫,香山-御墅临枫,80562元/㎡
"东恒时代2期南,7楼观景两居,带阳台,户型方正实用!",2室2厅,89㎡,中层（共16层）,南向,2008年建,薛依婷,东恒时代二期,四惠-东恒时代二期八里庄东里甲1号院,84831元/㎡
万科青青家园南北朝向温馨3居室素质住户配套齐全,3室2厅,121.98㎡,中层（共5层）,南北向,2004年建,吴成林,青青家园,豆各庄-青青家园京沈高速路东四环以东7公里,45089元/㎡
"100.46平米海淀产权,满五年,中间楼层三居室",3室1厅,100.46㎡,中层（共7层）,南北向,1997年建,徐莹,建材城东一里,西三旗-建材城东一里西三旗建材城东路北侧,47780元/㎡
"美墅馆观西山三居室,南北通透,采光视野好",3室1厅,168㎡,低层（共4层）,南北向,2006年建,李远,西山美墅馆公寓,西山-西山美墅馆公寓四季青桥南旱河路301号院,80952元/㎡
"50米1号线四惠站厅卧朝南采光好,高层不临街国贸1站,板楼。",2室2厅,86㎡,高层（共17层）,南向,2008年建,薛依婷,金地名京,四惠-金地名京力源里北街2号院,79069元/㎡
龙湖颐和原著 950户型 260 随时看房,独栋,卧室：5个,无花园,950㎡,南向,李远,龙湖颐和原著,"颐和园-龙湖颐和原著二龙闸路南侧,圆明园西路",147368元/㎡
7号线 东四环 欢乐谷 2梯4 电梯房 南北两居 翠成馨园 尚品房,2室1厅,101.95㎡,中层（共13层）,南北向,2004年建,田磊,翠成馨园,垡头-翠成馨园京沈高速东四环第一出口往南800米,48062元/㎡
西三旗商圈85号院满五年商品房 业主诚心出售,2室1厅,64.5㎡,中层（共6层）,南北向,2010年建,徐莹,建材城西路85号院,西三旗-建材城西路85号院西三旗建材城西路85号院,54263元/㎡
学清苑 05年社区 清枫华景园板楼 东向一居室户型方正带电梯,1室1厅,48.05㎡,低层（共7层）,东向,2005年建,杜玲玲,清枫华景园,学院路-清枫华景园学清路西林业大学北路,84287元/㎡
"水墨林溪楼层位置好,采光好,业主着急出售,看房 随时",2室2厅,106.49㎡,高层（共11层）,南北向,2012年建,高西娥,腾龙家园,"窦店-腾龙家园窦店镇下坡店村,中国信息大学西侧",19720元/㎡
陪读优先 阳春光华 2室2厅2卫 客厅朝南 品质小区,2室2厅,115.58㎡,高层（共16层）,南向,1999年建,高志敏,阳春光华家园,"万柳-阳春光华家园知泉路东侧,万柳路西侧",125454元/㎡
四季香山 西南北采光 满五 随时可看 带 带飘窗 带车位 带花,4室2厅,187㎡,低层（共4层）,西南向,2006年建,李远,四季香山,西山-四季香山四季青乡旱河路东侧,104278元/㎡
"东4环,金地物业,国贸周边经典复式次顶层采光好,1号线四惠。",2室2厅,76㎡,高层（共11层）,南北向,2009年建,薛依婷,金地名京,四惠-金地名京力源里北街2号院,95789元/㎡
颐和原著纯独栋别墅 北入户南毛坯空置 光景好,独栋,卧室：4个,无花园,749.64㎡,南向,李远,龙湖颐和原著,"颐和园-龙湖颐和原著二龙闸路南侧,圆明园西路",90710元/㎡
有钥匙 业主诚意新起点嘉园 3室2厅2卫 经典实用 格局方正,3室2厅,156.44㎡,中层（共23层）,东南向,2003年建,高志敏,新起点嘉园,万柳-新起点嘉园长椿桥路5号,102275元/㎡
安宁里南区精装两居室、中间楼层、户型方正诚心卖。,2室1厅,71.04㎡,中层（共7层）,南北向,2006年建,徐莹,安宁里小区,安宁庄-安宁里小区清河小营桥西安宁庄东路,65174元/㎡
户型好 新起点嘉园 2室1厅1卫 格局方正 品质小区,2室1厅,119.87㎡,低层（共23层）,西向,2003年建,高志敏,新起点嘉园,万柳-新起点嘉园长椿桥路5号,90097元/㎡
户型正气 双南采光好 4楼好 诚心出售 看房方便价格好谈,3室2厅,136.56㎡,低层（共28层）,东南向,2005年建,尤红伟,万科星园,北苑-万科星园安立路与仰山路交叉点东北角,66637元/㎡
西山别墅 纯独栋社区 千平大 子母楼 装修好 随时入住,独栋,卧室：5个,无花园,468.35㎡,东向,李远,香山清琴,西山-香山清琴四季青乡京香地区门头新村,155866元/㎡
"星河湾畅园,位置好,公摊少,双证齐全,全框架现浇房",3室2厅,268㎡,中层（共18层）,南北向,2009年建,宋宗凯,星河湾,朝青-星河湾四季星河西路与四季星河南街交叉点东北角,82089元/㎡
"清上园满五两居室,中间楼层,业主,看房方便",2室1厅,74.62㎡,中层（共15层）,西向,2003年建,徐莹,清上园,清河-清上园清河小营环岛往西800米,70892元/㎡
新康家园 南北通透三居室 业主诚意出售 看房预约,3室2厅,145.01㎡,低层（共18层）,南北向,2001年建,宋宗凯,新康家园,亦庄-新康家园(亦庄开发区)天华园一里三区,44824元/㎡
叠拼金地大湖风华 一手现房看房联系我,4室3厅,200㎡,高层（共1层）,南北向,2017年建,朱国英,金地·大湖风华,青龙湖-金地·大湖风华,33400元/㎡
御园 3室3厅5卫 主卧朝南 客厅朝南,4室3厅,395.88㎡,低层（共3层）,南北向,2011年建,李远,北京御园,颐和园-北京御园青龙桥玉泉山路,98514元/㎡
东恒时代2期 3室出售 户型方正 南北通透临东区国际,3室2厅,142.69㎡,低层（共21层）,南北向,2009年建,薛依婷,东恒时代二期,四惠-东恒时代二期八里庄东里甲1号院,71483元/㎡
电梯精装两居、户型方正、靠谱签约,2室1厅,72.13㎡,低层（共28层）,东南向,2011年建,徐莹,泰华龙旗广场,回龙观-泰华龙旗广场回龙观镇黄平路19号院,61694元/㎡
中南湾 大三居 H户型 南北通透 无遮挡 视野好 采光充足,3室2厅,135.76㎡,中层（共16层）,南北向,2013年建,刘洺彤,中南湾,旧宫-中南湾南大红门路与五福堂路交叉口,53771元/㎡
"三条地铁,三环边,商品房满五,精装修高楼层,视野开阔,看",2室1厅,100.44㎡,高层（共29层）,南向,2015年建,王宏远,三环新城,玉泉营-三环新城丰桥路8号院三环新城,53564元/㎡
!不需要购房资格!精装修独居室!,1室0厅,63.92㎡,中层（共31层）,东北向,2010年建,焦小华,望京合生麒麟社公寓,望京-望京合生麒麟社公寓,38329元/㎡
佣金1.2房价可大议南四环内三环外10号线丰台联排纯别墅小区,联排,卧室：5个,花园：100平米,262㎡,南向,张少军,未来假日花园,马家堡-未来假日花园南四环中路马家堡出口,58396元/㎡
"(手续费1,后付费)沸城 高楼层三居满五 户型合理 视野开阔",3室1厅,110.75㎡,高层（共25层）,东南向,2006年建,叶朋轩,沸城,卢沟桥-沸城晓月六里、晓月七里、晓月八里,38826元/㎡
天恒乐墅 上叠中间户 200万豪华装修保持好 房主着急出售,独栋,卧室：4个,无花园,192.7㎡,南向,刘霄汉,天恒乐墅,房山-天恒乐墅阎村镇紫码路西行1500米,35806元/㎡
"古城路中间楼层两居室,南北通透,采光视野好",2室1厅,49.81㎡,中层（共6层）,南北向,1973年建,王伟超,古城路小区,古城-古城路小区古城路与古城小街交叉口,49789元/㎡
150万精装科技住宅 14.7米大面宽 3.3米 临水系,独栋,卧室：4个,无花园,229.12㎡,西向,张双印,首开琅樾,孙河-首开琅樾,68523元/㎡
西山美庐 独栋别墅 北入户南 客厅挑空 装修好 半山别墅,独栋,卧室：4个,无花园,573.4㎡,南向,李远,西山美庐,西山-西山美庐香山南路99号(五环路杏石口桥),118590元/㎡
国贸 大望路 四惠地铁站 金地名京南北2居 满五年 保持好,2室2厅,76.98㎡,中层（共11层）,南北向,2009年建,薛依婷,金地名京,四惠-金地名京力源里北街2号院,94570元/㎡
檀香山 5室2厅4卫 两房朝南 带车库,独栋,卧室：5个,无花园,311.33㎡,东向,李远,檀香山别墅,香山-檀香山别墅(海淀)西冉檀香园,109208元/㎡
轮胎厂宿舍南北通透精装两居室 看房方便 中间层靠谱卖,2室1厅,67.3㎡,中层（共6层）,南北向,1998年建,徐莹,轮胎厂小区,西三旗-轮胎厂小区西三旗原轮胎厂,56909元/㎡
"首付200万,金地物业,月租8千,高层南向采,1号线四惠站,",1室1厅,58.57㎡,低层（共22层）,东南向,2009年建,薛依婷,金地名京,四惠-金地名京力源里北街2号院,78197元/㎡
御园 4室3厅5卫 品质小区 经典实用,4室3厅,411.77㎡,中层（共3层）,南北向,2011年建,李远,北京御园,颐和园-北京御园青龙桥玉泉山路,97141元/㎡
西三旗 金榜园小区 电梯三居室 小区中间位置 诚心出售,3室2厅,124.75㎡,中层（共6层）,南北向,2002年建,徐莹,金榜园,西三旗-金榜园西三旗桥北300米,51703元/㎡
通州副中心 首开现房 首付88万住三居 随时签约入住 班车看,3室2厅,89㎡,低层（共11层）,南北向,2016年建,柴桂云,首开缇香郡,马驹桥-首开缇香郡京津高速过台湖收费站第一个出口即到,26067元/㎡
建材城西路85号院 南向两居 随时可签 诚心出售,2室1厅,66.46㎡,低层（共6层）,南北向,2010年建,徐莹,建材城西路85号院,西三旗-建材城西路85号院西三旗建材城西路85号院,54318元/㎡
御墅临枫 3室2厅2卫 主卧朝南 品质小区,3室2厅,187.05㎡,低层（共6层）,南北向,2007年建,李远,御墅临枫,香山-御墅临枫,82865元/㎡
有钥匙 随时看 5号楼东边户 全款短周期 价格还可聊,独栋,卧室：4个,无花园,290㎡,南向,张双印,远洋万和公馆别墅,望京-远洋万和公馆别墅,115517元/㎡
亚奥商圈 澳林春天四期 4居室 业主在家 看房基本随时,4室2厅,171㎡,低层（共9层）,南北向,2004年建,于爱静,澳林春天,奥林匹克公园-澳林春天(朝阳)林萃西里,90643元/㎡
南北通透大复式 位置好 龙腾苑 使用面积大 五居室 采光好,5室3厅,216.67㎡,高层（共6层）,南北向,2000年建,朱国静,龙腾苑四区,回龙观-龙腾苑四区回龙观城铁站东行500米路北,30922元/㎡
精装两居户型方正看房随时,2室1厅,81.56㎡,低层（共26层）,西向,2006年建,朱梦玲,财富东方,北关-财富东方永顺东里2号院,38008元/㎡
首付40万 两室双卫 南北通透 185万 随时看,2室1厅,88.6㎡,高层（共6层）,南北向,2006年建,万栋米,学府花园,"密云果园-学府花园果园北街南侧,兴云路东侧",20880元/㎡
"北坞嘉园北里南北西边户型精装修,采光充足、全明格局",3室1厅,158.26㎡,高层（共6层）,西北向,2010年建,李远,北坞嘉园北里,香山-北坞嘉园北里闵庄路闵庄站向北100米,83407元/㎡
海淀产权 带电梯东南向两居 楼龄新 小区中间位置 看房方便,2室2厅,97.45㎡,中层（共18层）,南向,2006年建,徐莹,安宁里小区,安宁庄-安宁里小区清河小营桥西安宁庄东路,60543元/㎡
"四季香山一层带精装四居室,满五年",4室2厅,187.3㎡,低层（共4层）,西北向,2004年建,李远,四季香山,西山-四季香山四季青乡旱河路东侧,104111元/㎡
核心区市政府武夷水仙园楼层好南北两居室满五年,2室1厅,91.6㎡,低层（共6层）,南北向,1999年建,祖士勋,武夷花园水仙园,武夷花园-武夷花园水仙园通州通胡大街68号武夷花园,43449元/㎡
